,word,count_s,corpos_S
12222,ascertained,57,5150227
12223,matron,14,5150227
12224,huxley,2,5150227
12225,offended,39,5150227
12226,apologised,10,5150227
12227,boarding,25,5150227
12228,progressively,2,5150227
12229,drier,4,5150227
12230,needlessly,13,5150227
12231,physiologists,3,5150227
12232,insufficient,43,5150227
12233,students,120,5150227
12234,levity,12,5150227
12235,corridors,108,5150227
12236,amply,17,5150227
12237,endowment,3,5150227
12238,vivarium,1,5150227
12239,defrayed,1,5150227
12240,obtained,197,5150227
12241,lacerated,5,5150227
12242,properties,46,5150227
12243,advertised,16,5150227
12244,dell,14,5150227
12245,forbidding,50,5150227
12246,penthouse,3,5150227
12247,dwelling,130,5150227
12248,creeperless,1,5150227
12249,eminently,16,5150227
12250,sketching,17,5150227
12251,accommodating,8,5150227
12252,foster,11,5150227
12253,isolating,6,5150227
12254,almoners,1,5150227
12255,aged,82,5150227
12256,destroys,15,5150227
12257,interviewed,10,5150227
12258,calceolarias,1,5150227
12259,capless,1,5150227
12260,slate,25,5150227
12261,guardedly,5,5150227
12262,toilette,3,5150227
12263,articulations,3,5150227
12264,lisp,5,5150227
12265,squint,13,5150227
12266,patterns,86,5150227
12267,tablecloth,33,5150227
12268,damocles,2,5150227
12269,thame,1,5150227
12270,ekthperimenth,1,5150227
12271,prethithely,1,5150227
12272,tailoring,3,5150227
12273,thmart,1,5150227
12274,ithent,1,5150227
12275,thkarthely,1,5150227
12276,convenienth,1,5150227
12277,diversifying,1,5150227
12278,erecting,8,5150227
12279,henhouses,1,5150227
12280,theems,1,5150227
12281,thtewpid,1,5150227
12282,dotty,3,5150227
12283,fanthieth,1,5150227
12284,goodneth,1,5150227
12285,thept,1,5150227
12286,meathured,1,5150227
12287,thays,1,5150227
12288,guvnor,1,5150227
12289,crumb,7,5150227
12290,inklings,4,5150227
12291,nib,1,5150227
12292,miraculously,22,5150227
12293,courthe,1,5150227
12294,handwriting,29,5150227
12295,stocky,17,5150227
12296,bantams,1,5150227
12297,sworn,65,5150227
12298,soliciting,3,5150227
12299,continuance,18,5150227
12300,favours,8,5150227
12301,respectfully,24,5150227
12302,alfred,20,5150227
12303,newton,68,5150227
12304,rankness,5,5150227
12305,alighted,42,5150227
12306,glades,14,5150227
12307,preserves,21,5150227
12308,dusted,11,5150227
12309,stitchwort,2,5150227
12310,campion,1,5150227
12311,hyacinths,3,5150227
12312,orchid,46,5150227
12313,thrushes,1,5150227
12314,blackbirds,1,5150227
12315,robins,2,5150227
12316,finches,2,5150227
12317,unrolling,5,5150227
12318,fallow,3,5150227
12319,joyful,26,5150227
12320,plumage,32,5150227
12321,whath,1,5150227
12322,dine,30,5150227
12323,pathe,1,5150227
12324,bleth,1,5150227
12325,modestly,18,5150227
12326,almoth,1,5150227
12327,piously,3,5150227
12328,uplifted,24,5150227
12329,arrives,20,5150227
12330,arriving,59,5150227
12331,testing,62,5150227
12332,deferred,13,5150227
12333,artht,1,5150227
12334,rithe,1,5150227
12335,thkrew,1,5150227
12336,thothe,1,5150227
12337,chickth,1,5150227
12338,thinkth,1,5150227
12339,hith,1,5150227
12340,pharyngeal,1,5150227
12341,slovenliness,3,5150227
12342,comments,42,5150227
12343,gentlest,5,5150227
12344,fokth,1,5150227
12345,incubator,2,5150227
12346,cleaned,42,5150227
12347,coyly,4,5150227
12348,disgraceful,22,5150227
12349,saucers,11,5150227
12350,mustard,6,5150227
12351,decaying,19,5150227
12352,nail,43,5150227
12353,furrier,1,5150227
12354,mutth,1,5150227
12355,furth,1,5150227
12356,critically,20,5150227
12357,regaling,2,5150227
12358,mildly,35,5150227
12359,memento,2,5150227
12360,athure,1,5150227
12361,fowlth,1,5150227
12362,dethcriptionth,1,5150227
12363,bustard,1,5150227
12364,hatched,36,5150227
12365,plate,322,5150227
12366,smoothing,13,5150227
12367,unconsumed,3,5150227
12368,revisiting,1,5150227
12369,imaginary,65,5150227
12370,catarrh,1,5150227
12371,uninterrupted,21,5150227
12372,laxity,9,5150227
12373,maturity,28,5150227
12374,partaking,4,5150227
12375,keeper,106,5150227
12376,godfrey,1,5150227
12377,estate,104,5150227
12378,rupert,17,5150227
12379,encountered,122,5150227
12380,diversify,2,5150227
12381,drone,32,5150227
12382,owl,7,5150227
12383,weirdly,32,5150227
12384,unbirdlike,3,5150227
12385,queerness,5,5150227
12386,wuzzzz,1,5150227
12387,stripes,19,5150227
12388,abdomen,16,5150227
12389,estimated,43,5150227
12390,cyclist,17,5150227
12391,sawmill,4,5150227
12392,westerham,1,5150227
12393,ride,167,5150227
12394,showers,14,5150227
12395,intermission,6,5150227
12396,outburst,31,5150227
12397,visited,196,5150227
12398,pigeons,25,5150227
12399,skylight,18,5150227
12400,stampede,10,5150227
12401,readers,99,5150227
12402,passings,2,5150227
12403,picnic,14,5150227
12404,aldington,1,5150227
12405,sweets,14,5150227
12406,puppy,15,5150227
12407,resounded,38,5150227
12408,staircases,16,5150227
12409,hansom,3,5150227
12410,slopping,2,5150227
12411,thtopped,1,5150227
12412,fitth,1,5150227
12413,thtinging,1,5150227
12414,nettleth,1,5150227
12415,runth,1,5150227
12416,thowed,1,5150227
12417,legth,1,5150227
12418,yourth,1,5150227
12419,thplathed,1,5150227
12420,thet,2,5150227
12421,ranker,2,5150227
12422,liveth,1,5150227
12423,thting,1,5150227
12424,thall,1,5150227
12425,thuffocated,1,5150227
12426,unleth,1,5150227
12427,motht,1,5150227
12428,dayth,1,5150227
12429,becauth,1,5150227
12430,lobthters,1,5150227
12431,underthood,1,5150227
12432,exthept,1,5150227
12433,lortht,1,5150227
12434,arf,2,5150227
12435,angthiety,1,5150227
12436,watth,1,5150227
12437,happenin,1,5150227
12438,thnake,1,5150227
12439,thould,1,5150227
12440,yethterday,1,5150227
12441,noithe,1,5150227
12442,ont,1,5150227
12443,dothenth,1,5150227
12444,juth,1,5150227
12445,ekthplain,1,5150227
12446,windowth,1,5150227
12447,thhut,1,5150227
12448,jutht,3,5150227
12449,thay,1,5150227
12450,diththrethed,1,5150227
12451,measurement,30,5150227
12452,upthet,1,5150227
12453,latht,1,5150227
12454,dunno,13,5150227
12455,dothen,1,5150227
12456,thkinnerth,1,5150227
12457,foregone,7,5150227
12458,darken,9,5150227
12459,untenable,8,5150227
12460,tucking,7,5150227
12461,pack,161,5150227
12462,overnight,51,5150227
12463,wardrobe,14,5150227
12464,velveteen,10,5150227
12465,pickles,5,5150227
12466,lavished,13,5150227
12467,sallied,5,5150227
12468,bead,15,5150227
12469,resided,22,5150227
12470,impassable,25,5150227
12471,cabbage,9,5150227
12472,stalking,27,5150227
12473,emus,2,5150227
12474,cockerels,1,5150227
12475,dears,3,5150227
12476,deed,42,5150227
12477,pailfuls,1,5150227
12478,chickens,14,5150227
12479,undid,6,5150227
12480,package,76,5150227
12481,coombe,4,5150227
12482,incurably,2,5150227
12483,wrinkle,7,5150227
12484,pursed,21,5150227
12485,brisk,42,5150227
12486,lor,10,5150227
12487,charawk,1,5150227
12488,hindmost,7,5150227
12489,smartly,17,5150227
12490,glue,5,5150227
12491,manly,26,5150227
12492,intercept,34,5150227
12493,portugal,5,5150227
12494,extracted,43,5150227
12495,uninjured,22,5150227
12496,stables,18,5150227
12497,tiles,14,5150227
12498,contemplative,5,5150227
12499,bumps,6,5150227
12500,paralytic,1,5150227
12501,cavil,2,5150227
12502,indoors,23,5150227
12503,rendezvous,22,5150227
12504,disconsolately,6,5150227
12505,unsuccessful,26,5150227
12506,cucumber,3,5150227
12507,chirrawked,1,5150227
12508,meditatively,12,5150227
12509,feathery,27,5150227
12510,commensurate,5,5150227
12511,gusto,7,5150227
12512,arouse,44,5150227
12513,whoop,15,5150227
12514,hickleybrows,1,5150227
12515,assortment,17,5150227
12516,flappish,1,5150227
12517,whangable,1,5150227
12518,commence,33,5150227
12519,scooting,2,5150227
12520,fete,1,5150227
12521,findon,1,5150227
12522,beeches,14,5150227
12523,rook,2,5150227
12524,absorb,53,5150227
12525,cleverly,26,5150227
12526,lured,15,5150227
12527,cage,90,5150227
12528,widowed,7,5150227
12529,dromedary,2,5150227
12530,dusk,75,5150227
12531,pregnancy,1,5150227
12532,adverse,16,5150227
12533,pithy,6,5150227
12534,mutht,1,5150227
12535,inquireth,1,5150227
12536,attaching,7,5150227
12537,nurture,3,5150227
12538,ello,1,5150227
12539,thtory,1,5150227
12540,missis,1,5150227
12541,conservarratory,1,5150227
12542,unaided,15,5150227
12543,roving,22,5150227
12544,circumspection,2,5150227
12545,theemth,1,5150227
12546,condensing,15,5150227
12547,ay,17,5150227
12548,grappled,13,5150227
12549,nevermore,1,5150227
12550,shepherd,37,5150227
12551,huckster,1,5150227
12552,foxes,23,5150227
12553,devoured,39,5150227
12554,linen,49,5150227
12555,shanked,1,5150227
12556,sutures,4,5150227
12557,oeconomy,1,5150227
12558,idiosyncrasy,5,5150227
12559,immobile,22,5150227
12560,scapulae,1,5150227
12561,perverted,17,5150227
12562,jacobs,3,5150227
12563,hesitations,6,5150227
12564,podbourne,1,5150227
12565,gride,2,5150227
12566,drowsing,5,5150227
12567,undeserved,7,5150227
12568,rebuke,18,5150227
12569,persuade,69,5150227
12570,pitter,1,5150227
12571,patter,21,5150227
12572,fanciful,30,5150227
12573,pattering,23,5150227
12574,witchcraft,7,5150227
12575,webbed,18,5150227
12576,forefeet,5,5150227
12577,swerved,25,5150227
12578,furrow,19,5150227
12579,rut,4,5150227
12580,slashing,22,5150227
12581,strokes,44,5150227
12582,tomahawk,2,5150227
12583,ribbons,37,5150227
12584,sprained,6,5150227
12585,remembers,23,5150227
12586,obliteratingly,1,5150227
12587,receiver,73,5150227
12588,transformation,37,5150227
12589,wickedly,14,5150227
12590,coping,6,5150227
12591,linear,13,5150227
12592,respite,25,5150227
12593,afforded,95,5150227
12594,brickfield,3,5150227
12595,brompton,4,5150227
12596,librarian,7,5150227
12597,chartham,1,5150227
12598,pretends,6,5150227
12599,stonewalling,1,5150227
12600,stupidity,28,5150227
12601,offensive,67,5150227
12602,spoiled,27,5150227
12603,context,3,5150227
12604,utility,20,5150227
12605,calculi,1,5150227
12606,soldier,203,5150227
12607,greedy,22,5150227
12608,opposed,63,5150227
12609,denounce,32,5150227
12610,influenza,7,5150227
12611,headache,32,5150227
12612,mince,6,5150227
12613,indefinite,33,5150227
12614,stings,9,5150227
12615,statesmanlike,2,5150227
12616,shockingly,8,5150227
12617,outgrown,3,5150227
12618,milkman,7,5150227
12619,cot,26,5150227
12620,howls,11,5150227
12621,adjective,9,5150227
12622,pettifoggers,1,5150227
12623,obstructions,14,5150227
12624,weighty,8,5150227
12625,tomfool,1,5150227
12626,collaborator,6,5150227
12627,gulliver,6,5150227
12628,placard,10,5150227
12629,howlings,3,5150227
12630,hooligan,1,5150227
12631,stchewpendous,1,5150227
12632,perticulars,1,5150227
12633,tiptoe,13,5150227
12634,carving,14,5150227
12635,unpromising,4,5150227
12636,sparingly,6,5150227
12637,plumbed,4,5150227
12638,trouser,11,5150227
12639,thunderbolt,4,5150227
12640,jiggered,2,5150227
12641,fumble,10,5150227
12642,gunsmith,3,5150227
12643,buffalo,31,5150227
12644,licenses,6,5150227
12645,portable,56,5150227
12646,saltpetre,1,5150227
12647,bung,1,5150227
12648,curtly,27,5150227
12649,cheques,6,5150227
12650,tatters,10,5150227
12651,janes,1,5150227
12652,infested,14,5150227
12653,controversies,7,5150227
12654,breaches,3,5150227
12655,routines,3,5150227
12656,caressing,26,5150227
12657,porter,69,5150227
12658,whoever,99,5150227
12659,importunity,3,5150227
12660,gratifying,10,5150227
12661,stiffness,15,5150227
12662,critics,31,5150227
12663,brushwood,39,5150227
12664,breechloaders,1,5150227
12665,hatchet,33,5150227
12666,billhooks,2,5150227
12667,coils,147,5150227
12668,bottled,14,5150227
12669,packets,9,5150227
12670,summons,49,5150227
12671,baggage,28,5150227
12672,futilities,3,5150227
12673,influences,43,5150227
12674,unmarried,7,5150227
12675,abstain,2,5150227
12676,deference,32,5150227
12677,browsed,4,5150227
12678,stripping,19,5150227
12679,gooseberry,6,5150227
12680,endeavours,18,5150227
12681,nuts,102,5150227
12682,gim,4,5150227
12683,assault,50,5150227
12684,thickset,19,5150227
12685,boon,12,5150227
12686,blustered,6,5150227
12687,employers,23,5150227
12688,yankee,24,5150227
12689,trekking,1,5150227
12690,waspses,1,5150227
12691,lorgnette,2,5150227
12692,rabbiting,1,5150227
12693,stack,31,5150227
12694,splashes,18,5150227
12695,outstanding,20,5150227
12696,dart,44,5150227
12697,huxter,1,5150227
12698,whoozzzzzzzzz,1,5150227
12699,whizz,3,5150227
12700,stave,8,5150227
12701,scaly,17,5150227
12702,soles,19,5150227
12703,mortar,15,5150227
12704,lath,1,5150227
12705,flattish,5,5150227
12706,waggons,15,5150227
12707,interlocked,5,5150227
12708,jim,84,5150227
12709,bates,26,5150227
12710,corpse,154,5150227
12711,rodent,9,5150227
12712,feebleness,9,5150227
12713,intact,88,5150227
12714,holdfast,1,5150227
12715,engagingly,2,5150227
12716,whoo,10,5150227
12717,unstrung,9,5150227
12718,electricians,7,5150227
12719,dismantled,8,5150227
12720,westerly,13,5150227
12721,rig,25,5150227
12722,twirling,7,5150227
12723,haloes,2,5150227
12724,preliminary,49,5150227
12725,enlivened,11,5150227
12726,dehiscence,1,5150227
12727,sounding,57,5150227
12728,pistol,291,5150227
12729,buckshot,2,5150227
12730,pattered,6,5150227
12731,antimacassar,1,5150227
12732,sill,32,5150227
12733,casks,14,5150227
12734,leaked,12,5150227
12735,odour,50,5150227
12736,blend,14,5150227
12737,scents,13,5150227
12738,disuse,8,5150227
12739,horny,18,5150227
12740,cube,78,5150227
12741,redolent,5,5150227
12742,homely,20,5150227
12743,twilit,1,5150227
12744,heralded,8,5150227
12745,graver,14,5150227
12746,bunged,1,5150227
12747,soundly,27,5150227
12748,knot,54,5150227
12749,suffocated,9,5150227
12750,buzz,39,5150227
12751,splintering,12,5150227
12752,uppermost,27,5150227
12753,bulbous,8,5150227
12754,grin,138,5150227
12755,chequered,5,5150227
12756,engagement,62,5150227
12757,lolloped,3,5150227
12758,rabbits,28,5150227
12759,rear,230,5150227
12760,bunchy,4,5150227
12761,ominous,56,5150227
12762,volunteered,30,5150227
12763,judicially,8,5150227
12764,diamonds,61,5150227
12765,expelled,12,5150227
12766,pellets,12,5150227
12767,pensively,5,5150227
12768,divergently,1,5150227
12769,delusive,4,5150227
12770,unwinking,13,5150227
12771,winking,23,5150227
12772,inflammation,10,5150227
12773,dreamland,11,5150227
12774,attic,14,5150227
12775,handfuls,18,5150227
12776,twin,96,5150227
12777,realms,17,5150227
12778,twitching,39,5150227
12779,serpentine,40,5150227
12780,furrows,20,5150227
12781,inmost,22,5150227
12782,mucker,1,5150227
12783,sha,27,5150227
12784,funeral,58,5150227
12785,bathed,76,5150227
12786,bricked,2,5150227
12787,chopped,25,5150227
12788,soaked,25,5150227
12789,navvy,1,5150227
12790,wielded,21,5150227
12791,broaching,2,5150227
12792,meagre,11,5150227
12793,touchwood,1,5150227
12794,fluctuated,1,5150227
12795,formula,80,5150227
12796,latimer,1,5150227
12797,admired,52,5150227
12798,strands,33,5150227
12799,sardine,7,5150227
12800,opener,7,5150227
12801,indefatigably,2,5150227
12802,partition,31,5150227
12803,wreak,6,5150227
12804,obliterated,38,5150227
12805,spinsters,1,5150227
12806,eggless,1,5150227
12807,indiscriminate,6,5150227
12808,huffy,1,5150227
12809,dutifulness,1,5150227
12810,disapproved,6,5150227
12811,prohibit,6,5150227
12812,hygienic,12,5150227
12813,underwear,5,5150227
12814,promoter,4,5150227
12815,stark,53,5150227
12816,pinkness,3,5150227
12817,cameras,24,5150227
12818,authorisation,6,5150227
12819,reproduced,41,5150227
12820,humourist,3,5150227
12821,buttonhole,1,5150227
12822,jests,5,5150227
12823,libels,4,5150227
12824,enterprising,20,5150227
12825,agency,40,5150227
12826,sixpenny,5,5150227
12827,guinea,23,5150227
12828,signature,39,5150227
12829,incongruous,23,5150227
12830,reviews,9,5150227
12831,intimacy,26,5150227
12832,delusions,16,5150227
12833,pleasantness,4,5150227
12834,playful,26,5150227
12835,supposition,37,5150227
12836,edifying,5,5150227
12837,exhibitions,11,5150227
12838,glutted,4,5150227
12839,splits,6,5150227
12840,apple,37,5150227
12841,pewterstone,1,5150227
12842,faddist,3,5150227
12843,loaf,17,5150227
12844,downright,21,5150227
12845,explosively,5,5150227
12846,acre,13,5150227
12847,unambitious,1,5150227
12848,arguments,87,5150227
12849,tweezer,2,5150227
12850,unfolding,11,5150227
12851,sown,19,5150227
12852,declivities,6,5150227
12853,impacts,7,5150227
12854,externalities,1,5150227
12855,practitioner,11,5150227
12856,morals,17,5150227
12857,succinctly,6,5150227
12858,frock,25,5150227
12859,escapes,21,5150227
12860,sanely,4,5150227
12861,faultless,19,5150227
12862,spanking,3,5150227
12863,pervade,7,5150227
12864,protrude,6,5150227
12865,polytechnic,6,5150227
12866,nothings,4,5150227
12867,treats,5,5150227
12868,asks,27,5150227
12869,discouraging,8,5150227
12870,calculates,2,5150227
12871,breeches,18,5150227
12872,reckons,7,5150227
12873,ratepayer,1,5150227
12874,desks,35,5150227
12875,proletariat,4,5150227
12876,misinterpreted,6,5150227
12877,proposes,14,5150227
12878,illegal,34,5150227
12879,circulate,10,5150227
12880,founded,64,5150227
12881,crucial,16,5150227
12882,swapping,6,5150227
12883,winkle,2,5150227
12884,incompleteness,2,5150227
12885,defending,36,5150227
12886,medical,221,5150227
12887,minimised,2,5150227
12888,correcting,9,5150227
12889,proofs,34,5150227
12890,safeguarded,3,5150227
12891,outright,18,5150227
12892,applies,20,5150227
12893,uncommonly,11,5150227
12894,drafted,5,5150227
12895,candidates,12,5150227
12896,penal,10,5150227
12897,felony,4,5150227
12898,option,14,5150227
12899,administer,11,5150227
12900,collateral,2,5150227
12901,statures,1,5150227
12902,frederic,13,5150227
12903,harrison,103,5150227
12904,inharmonious,5,5150227
12905,disdain,33,5150227
12906,bounced,40,5150227
12907,reopen,5,5150227
12908,strenuously,4,5150227
12909,teddy,98,5150227
12910,rims,14,5150227
12911,ventilate,5,5150227
12912,ahem,3,5150227
12913,entrusted,35,5150227
12914,coughed,33,5150227
12915,embarrassed,47,5150227
12916,advisability,9,5150227
12917,murder,199,5150227
12918,recipe,7,5150227
12919,tactfully,5,5150227
12920,bookshelf,6,5150227
12921,assimilating,4,5150227
12922,boomier,1,5150227
12923,redundant,6,5150227
12924,babe,30,5150227
12925,ceilings,10,5150227
12926,joining,49,5150227
12927,wean,5,5150227
12928,rely,46,5150227
12929,bland,13,5150227
